mask_kind,branch,query_token,edge_count,signed_offsets,absolute_lags,negative_edges,zero_edges,positive_edges,mean_signed_offset_tokens,reciprocal_transpose_match,complete_default_absolute_lag_support
delay_asymmetric,ECG_query_PPG_key_value,0,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,1,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,2,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,3,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,4,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,5,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,6,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,7,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,8,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,9,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,10,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,11,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,12,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,13,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,14,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,15,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,16,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,17,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,18,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,19,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,20,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,21,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,22,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,23,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,24,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,25,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,26,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,27,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,28,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,29,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,30,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,31,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
delay_asymmetric,ECG_query_PPG_key_value,32,4,3|4|5|6,3|4|5|6,0,0,4,4.500000,True,False
